,video_url,comment_content,likes,check_time,write_time
433,http://www.youtube.com/watch?v=fEtepPlS9KQ,요하이요 고자이마스 곤니치와 곤방와 오야스미 나사이 하지메 마시떼 자 마타 마타 아이마쇼 마타 아시타 사요나라 오히사시부리데스 고부사타시떼마스 아리가토 고자이마스  도 이따시마시떼 오카케 사마데 오사키이 시츠레이마스 오사키니 도 조 스미마셍 고멘나사이 모우시와케 아리마셍 하이 이 에 시츠레이시마스 오자마시마스 이랏샤이마세 잇떼.이랏샤이 잇떼키마스 다다이마 오카에리나사이 이따다키마스 고치소마사데시타 오메데또 고자이마스 감밧떼 구다사이 소 데스 와카리마시다 와카리마셍 카시코마리마시가 모찌롱데스 오겡티데스카 겍코데스 오츠가레사마데시다 촛또 맛떼 구다사이 쇼쇼 오마치구다사이 요로시쿠 오에가이시마스 고레까라 오세와니 나리마스 다이죠부데스 카마리마셍 요리시이 데스까 타스케떼 구다사이 키오 츠케떼 구다사이 오다이지니 오마타세 시마시타 아테마시떼 오메데또 고자이마스 이끼마쇼 스구니 모도리마스 오쿠레떼 스미마셍 키니 시나리데 구다사이 도 조 오하이리 구다사이 도 조 오스와리 구다사이,12,1595522482.116787,9 months ago
434,http://www.youtube.com/watch?v=fEtepPlS9KQ,어제부터 히라가나 익히기 시작한 초보입니다. 선생님 채널 최고입니다. 1년후 잘하게된다면 선생님 덕분일겁니다. 감사합니다.,4,1595522482.1210222,9 months ago
435,http://www.youtube.com/watch?v=fEtepPlS9KQ,선생님 '고치소 사마데시타' 오타났어요 ㅎㅎ '고치소 마사데시타'라고 이렇게 좋은 영상 만들어주셔서 감사합니다 ㅎㅎ,5,1595522482.125025,11 months ago
436,http://www.youtube.com/watch?v=fEtepPlS9KQ,목소리 이쁘다,1,1595522482.129359,4 months ago
437,http://www.youtube.com/watch?v=fEtepPlS9KQ,이제 히라카나 시작했는데 한글 자막도 같이해주시니 많은 도움이 됩니다 감사 합니다 👍👍👍,0,1595522482.1334813,3 weeks ago
438,http://www.youtube.com/watch?v=fEtepPlS9KQ,이렇게 많은 인삿말이 있었군요~ 자주보고 숙지하겠습니다 감사합니다.,1,1595522482.137827,9 months ago
439,http://www.youtube.com/watch?v=fEtepPlS9KQ,"안녕하세요 저는 일본인입니다! 7:27 ""ごちそうさまでした(잘먹었습니다)""는 ""고치소마사데시타"" 가아니라 ""고치소사마데시타"" 가 맞습니다!",1,1595522482.1422212,3 months ago (edited)
440,http://www.youtube.com/watch?v=fEtepPlS9KQ,福島の原発事故の放射能の放出量は チェルノブイリの500倍なのよ  みんな知ってるの？,0,1595522482.1464367,7 months ago
441,http://www.youtube.com/watch?v=fEtepPlS9KQ,소리만이라도 익히고 싶었는데 정말 감사합니다!,1,1595522482.1512277,11 months ago
442,http://www.youtube.com/watch?v=fEtepPlS9KQ,"한국어녀가 정말 열심히, 상황극에 몰입 하는군요.",0,1595522482.1562877,10 months ago
443,http://www.youtube.com/watch?v=fEtepPlS9KQ,다른것도 많이해봐요,0,1595522482.1601899,11 months ago
444,http://www.youtube.com/watch?v=fEtepPlS9KQ,日本語がおかしい  中華人使ったの？ 安いから？,1,1595522482.1644175,7 months ago
445,http://www.youtube.com/watch?v=fEtepPlS9KQ,🇯🇵🎌,1,1595522482.1680312,5 months ago
446,http://www.youtube.com/watch?v=-W7dyJhKkJ0,そして그리고。それから그리고나서。それに게다가。すると그러자、~。それなら그렇다면。だから그래서。それで그래서。しかし그러나。でも、だって、그렇지만。,2,1595522509.3624077,11 months ago
447,http://www.youtube.com/watch?v=-W7dyJhKkJ0,땡잡았네요! 감사합니다!💕,1,1595522509.36574,11 months ago
448,http://www.youtube.com/watch?v=-W7dyJhKkJ0,けれでも그렇지만.それでは그러면.つまり즉.例えば예를들면,3,1595522509.3697746,11 months ago
449,http://www.youtube.com/watch?v=-W7dyJhKkJ0,덴뿌라센세  아리가또 고자이마스,1,1595522509.3734517,11 months ago
450,http://www.youtube.com/watch?v=-W7dyJhKkJ0,덴뿌라 일본어 교재구입 연락처 를 알려주시면 감사하겠습니다.^^,0,1595522509.3765547,2 months ago
451,http://www.youtube.com/watch?v=-W7dyJhKkJ0,덴뿌라일본어 너무 👍,0,1595522509.379709,1 month ago
452,http://www.youtube.com/watch?v=-W7dyJhKkJ0,너무 잘 보고 있습니다. 올라오는 대로.. 하지만 밑에 한글 읽기  표시 때문에 일본어 히라가나에는 눈이 잘 안가지네요. 한자 위에 히라가나 표시만으로도 충분할것 같은데...  제 생각 만인가요?,2,1595522509.384216,1 year ago
453,http://www.youtube.com/watch?v=-W7dyJhKkJ0,○　そして　 読んだ。そして　考えた。     ○　それから  テレビお見た。それから　勉強おした。    ○　それに  あたまがいたい。それに かぜ気味だ。   ○　すると  門おたたいた。するとむすめが出てきた。    ○　それなら  それなら話は簡単だ。    ○　だから  山本さんはよく運動する。だから丈夫なんだ。 だから　どうだと　言うのだ      ○　それで  彼は 弱い。それで　よく薬おのむ。 雨が降った。それで、試合はなかった。     ○　しかし  遊びに行きたい。しかし　お金がない。 彼は頭がいい。しかし　運動はだめだ。    ○　でも  努力した。でもいい成績は取れなかった。    ○　けれども  この本は難しい。けれども面白い本だ。 たいへん便利なものです。けれども、値段が高 すぎるんです。   ○　それでは＝じゃ  それでは、これから会合を開きます。    ○　つまり  あの人は僕の父の弟です。つまり、僕のおじです。        ○　　例えば  好きな花、例えばローズなど。。。,1,1595522509.3901114,6 months ago
454,http://www.youtube.com/watch?v=YVXf8ZEtesU,계속해주세요댄뿌라일어참 좋아요,1,1595522527.978897,2 months ago
455,http://www.youtube.com/watch?v=YVXf8ZEtesU,うまい。すてきだ。すごいね。すばらしい。えらいね。まったく。かまいません。でかしたぞ。そうだとおもいます。,0,1595522527.9834895,11 months ago
456,http://www.youtube.com/watch?v=YVXf8ZEtesU,そうだといいですか。なるほど。おきのどくな(に).そうですね。そりゃそうですね。そうですとも。そのとおりです。けっこうです。おやおや。まさか。しるまい。,0,1595522527.9882736,11 months ago
457,http://www.youtube.com/watch?v=YVXf8ZEtesU,はんたいだ。これはこれは。あれあれ。おどろいた。それごらん。それわいけませんね。なんでっすって。,0,1595522527.9928718,11 months ago
458,http://www.youtube.com/watch?v=YVXf8ZEtesU,どうかんです。もちろです。よろこんで。いいですよ。どうですかね。そうじゃないで。しりません。ちがいます。そうでしょね。たぶん。ありうる。しかた。そうだそうです。とんでもないですよ。あのね。,0,1595522527.997438,11 months ago
459,http://www.youtube.com/watch?v=YVXf8ZEtesU,ききとれませんが。おっしゃってください。おわかりですか。ここまでわ。どうもわかりません。,0,1595522528.0022306,11 months ago
460,http://www.youtube.com/watch?v=_5xu5jlr1_U,감사합니다 ㆍ좋은 자료로 편하게  공부합니다,2,1595522547.3711622,8 months ago
461,http://www.youtube.com/watch?v=_5xu5jlr1_U,일본어 공부가 큰 도움이 되네요. 고맙습니다.,2,1595522547.3746057,10 months ago
462,http://www.youtube.com/watch?v=_5xu5jlr1_U,아침에 한시간 공부했네요~~ 많이 도움됐어요.. 감사합니다.. 행복한 하루되시길...,1,1595522547.3779213,1 year ago
463,http://www.youtube.com/watch?v=_5xu5jlr1_U,정말 감사합니다!,1,1595522547.381159,1 year ago
464,http://www.youtube.com/watch?v=_5xu5jlr1_U,"영상 잘 봤습니다. 덕분에 일본어공부 열심히 하고있습니다! 그런데 한가지 궁금한 점이 있습니다.  きもしょうねんのことがだいすきでした。 여기에서 のこと 가 왜 붙는지, 무슨 뜻인지 알수있을까요?? 나무도 소년을 매우 좋아했습니다. 는 きもしょうねんがだいすきでした。 이렇게 써도 되는거 아닌가요?ㅠㅠ",0,1595522547.3843899,6 months ago
465,http://www.youtube.com/watch?v=_5xu5jlr1_U,마이니찌 혼또니 아리가또 고자이마스,1,1595522547.3873885,1 year ago
466,http://www.youtube.com/watch?v=_5xu5jlr1_U,너무 감사합니다,0,1595522547.3901596,3 months ago
467,http://www.youtube.com/watch?v=_5xu5jlr1_U,감사합니다.,0,1595522547.3932083,9 hours ago
468,http://www.youtube.com/watch?v=_5xu5jlr1_U,많이 공부하고 있어요,0,1595522547.3968487,6 months ago
469,http://www.youtube.com/watch?v=r3iFYt9a9Ww,6:42 예문 반복 청취,0,1595522570.6802309,1 year ago
470,http://www.youtube.com/watch?v=r3iFYt9a9Ww,교재를 구입하려고 합니다. 연락처를 알려 주시면 감사하겠습니다.^^ 연락처: 010-5234-0217 변봉화 입니다.,0,1595522570.6848023,2 months ago
471,http://www.youtube.com/watch?v=r3iFYt9a9Ww,선생님 57번 부터는 언제 올라 오나요??,0,1595522570.6892438,10 months ago
472,http://www.youtube.com/watch?v=w1PIOywkLhs,4:30 우에니 인데 나까니 로 카타카나되어있어요!,0,1595522589.7237892,1 year ago
473,http://www.youtube.com/watch?v=w1PIOywkLhs,열심히 배우고있습니다~^,0,1595522589.7280495,1 year ago
474,http://www.youtube.com/watch?v=w1PIOywkLhs,오늘도 열심히 공부햇네요.. 감사합니다 많이 더운데6 건강조심하세요..,0,1595522589.732264,11 months ago
475,http://www.youtube.com/watch?v=w1PIOywkLhs,감사합니다. 열심히 공부하네요. 그런데 대본이 51번부터는 자료실에 구비되어 있지 않아요.  바쁘시겠지만 확인해주시면 감사하겠습니다.,0,1595522589.7379136,11 months ago
476,http://www.youtube.com/watch?v=w1PIOywkLhs,잘봤습니다,0,1595522589.7418425,1 year ago
477,http://www.youtube.com/watch?v=w1PIOywkLhs,잘듣고있읍니다~감사합니다~문형57부터는없나요~??,0,1595522589.7459905,1 year ago
478,http://www.youtube.com/watch?v=w1PIOywkLhs,30近いはずだ  haha I don't think so,0,1595522589.750033,1 year ago
479,http://www.youtube.com/watch?v=ffLil-wgtH8,또 새로운거 배웠습니다.항상 감사합니다.덴뿌라선생님 건강하시고 행복하세요.,0,1595522633.0751245,1 year ago
480,http://www.youtube.com/watch?v=ffLil-wgtH8,감사합니다~~~^^,0,1595522633.0796366,1 year ago
481,http://www.youtube.com/watch?v=ffLil-wgtH8,ㅎㅎㅎ 저도 일본어 잘하고싶내요. 일본어 잘해서 저런 사람들한테 너네가 장애인 무시해서 벌받아서 일본한테 식민지 당했다고 쎔통이라고 일본말로 일본인인첫 하고 말하고싶네요 ㅎㅎㅎㅎㅎㅎㅎ 진짜 이 기사 보면 일본이 한국 식민지 해줘서 고마워짐 ㅎㅎㅎㅎㅎ https://news.v.daum.net/v/20190529131929385?f=m,1,1595522633.0835295,1 year ago
482,http://www.youtube.com/watch?v=ffLil-wgtH8,そのまま この儘 間間=まま 弟は眼鏡をかけてままねています ポケットにあれまま 知らない内に明りをつけたまま眠りこんでさまった 天気がこのまま続くといいですな この野菜は生のままで食べてもいいです 靴をかけてまま,0,1595522633.0877826,7 months ago
483,http://www.youtube.com/watch?v=ffLil-wgtH8,1형부터 차근차근 믿고 따라하고 있습니다.   감사합니다 끝까지 갑니다. 출퇴근시에 매일 매일 듣고 있습니다^^,0,1595522633.0920153,1 year ago
484,http://www.youtube.com/watch?v=ffLil-wgtH8,#01:42,0,1595522633.095793,9 months ago
485,http://www.youtube.com/watch?v=SHusKSMESdg,"덴뿌라 선생님 좋은 강의 감사드립니다 근데, 옥구슬 비서님은 왜 짜르셨을까요?.",0,1595522653.671173,2 weeks ago
486,http://www.youtube.com/watch?v=SHusKSMESdg,강의 감사히 잘 보고있습니다. 영어도 잘하시고 일본어도 잘하시고 덴뿌라 찬양,0,1595522653.6762402,5 months ago
487,http://www.youtube.com/watch?v=SHusKSMESdg,강의 간단하고 이해 쉽게 잘하네요 Your channel already subscribed,0,1595522653.680491,1 year ago
488,http://www.youtube.com/watch?v=SHusKSMESdg,번창하세요....보면서 공부 많이하고 있습니다,0,1595522653.6855845,1 year ago
489,http://www.youtube.com/watch?v=SHusKSMESdg,덴뿌라 선생님강의 감사합니다 외우면서 공부할 수있어서 좋아요 자꾸자꾸 반복구독중입니다  투자한 시간만큼 입으로 말하기가 쉽짓 안네요,0,1595522653.6911578,1 year ago
490,http://www.youtube.com/watch?v=SHusKSMESdg,許す 許さない いくらお金があってもつかい方をしらなければ、ただの紙切れにすぎないよ。 いくら貧しくも夢があります ギターを習い始めたがどんなに練習しなければ、,0,1595522653.6957445,7 months ago
491,http://www.youtube.com/watch?v=RVoQrMCYIDk,항상 중요한 부분만 콕콕 찝어서 영상 올려주시니 공부하는 입장에서는 고마워서 몸 둘바를 모르겠사옵니다!,2,1595522674.8015833,1 year ago (edited)
492,http://www.youtube.com/watch?v=RVoQrMCYIDk,항상 좋은 영상 올려주셔서 감사합니다 열심히 공부하겠습니다,0,1595522674.806051,1 year ago
493,http://www.youtube.com/watch?v=RVoQrMCYIDk,항상 잘듣고 잘보고 있습니다. 감사합니다. 건강하세요.,0,1595522674.8102276,1 year ago
494,http://www.youtube.com/watch?v=RVoQrMCYIDk,감사합니다,0,1595522674.8146377,5 months ago
495,http://www.youtube.com/watch?v=RVoQrMCYIDk,섬세하고 친절한 설명들으며 반복학습하니 참 좋네요. 감사합니다.,0,1595522674.8190062,1 year ago
496,http://www.youtube.com/watch?v=RVoQrMCYIDk,"늘 감사한 마음으로 잘보고있습니다. 여행시 많은 도움을 받고있습니다. 선생님 강의와 고독한미식가를 보면서 식당에 들어가 이용할 만한 대화를 반복적으로 듣고 있습니다. 헌데 고독한미식가에서는 말이 빠르기도 하고, 나오는 자막으로 검색을 해보면 전혀 다른 문구가 나와서 오잉! 할때가 많습니다. 고독한미식가의 식당편을 강의로 넣어주셔도 좋을것같습니다만 ㅠㅠ 건강하십시요.",0,1595522674.8232915,1 year ago
497,http://www.youtube.com/watch?v=RVoQrMCYIDk,뎅끼모 다핸 아쯔이나까데  혼또니 아리가또 고자이마스,0,1595522674.8272223,1 year ago
498,http://www.youtube.com/watch?v=RVoQrMCYIDk,짧게짧게  강의를  들으니 집중이 더 잘되네요.. 항상 감사합니다.. 저는왜 오늘 보게 됐는지 모르겠네요..ㅠㅠ 다른분들은 1개월 전에도  올렸든데..,1,1595522674.831173,11 months ago
499,http://www.youtube.com/watch?v=Om0pe5rYwps,선생님 감사합나다 일본어 공부하는데 큰 도움을 받고 있습니다,1,1595522696.2930214,1 year ago
500,http://www.youtube.com/watch?v=Om0pe5rYwps,50문형까지 수고많으셨습니다~^^ 쌤 덕분에 일본어 공부 즐겁게 하고있담니다~~ 앞으로도 알찬영상 잘 부탁드림니다~^^,1,1595522696.2981608,1 year ago
501,http://www.youtube.com/watch?v=Om0pe5rYwps,本当にありがとうございます😉,0,1595522696.302869,1 year ago
502,http://www.youtube.com/watch?v=Om0pe5rYwps,ありがとうございます~,0,1595522696.307497,1 year ago
503,http://www.youtube.com/watch?v=Om0pe5rYwps,오늘도 반복했어 한시간 했네요.. 항상 감사합니다..,0,1595522696.312167,11 months ago
504,http://www.youtube.com/watch?v=Om0pe5rYwps,감사합니다~~~,0,1595522696.3166344,1 year ago
505,http://www.youtube.com/watch?v=Om0pe5rYwps,선생님 강의 넘재미있습니다 감사합니다~~,0,1595522696.3214288,5 months ago
506,http://www.youtube.com/watch?v=Om0pe5rYwps,유용하게 열심히 공부하고 있습니다.  우선 감사드리고요.   말씀하신 기추 일본어 문형50의 예문만 올려 놓으셨다고 했는데 어디에 있는지 찾지를 못하겠네요.정확한 루트 좀 알려 주시면 감사하겠습니다.,2,1595522696.3259768,1 year ago
507,http://www.youtube.com/watch?v=Om0pe5rYwps,오늘도 반복했어 한시간 공부했네요.. 감사합니다 항상건강하시길 바랍니다,0,1595522696.3310223,1 year ago
508,http://www.youtube.com/watch?v=Om0pe5rYwps,감사합니다,0,1595522696.3358617,1 year ago
509,http://www.youtube.com/watch?v=Om0pe5rYwps,강의 감사합니다.,0,1595522696.340376,1 year ago
510,http://www.youtube.com/watch?v=Om0pe5rYwps,고생이 많으시지요? 늦은 나이에 뭔 일본어 공부에 꽂혀서리 ㅎㅎ 선생님! 51문형 이후는 없나요?,0,1595522696.3433604,3 weeks ago
511,http://www.youtube.com/watch?v=Om0pe5rYwps,더드어 50번까지 반복 노트정리를 끝냈네요.. 열심히 공부했네요 항상 감사합니다.. 오늘도 행복하셔요~~^,0,1595522696.346172,11 months ago
512,http://www.youtube.com/watch?v=Om0pe5rYwps,50문형이 끝이군요 1형부터 들어왔는데 많은 도움됐습니다. 계속 반복해서 듣겠습니다~감사드립니다~^^,0,1595522696.349154,1 year ago
513,http://www.youtube.com/watch?v=Om0pe5rYwps,선생님 통화하고 싶습니다 이메일주소 부탁드려도 될까요?,0,1595522696.3525229,1 year ago (edited)
514,http://www.youtube.com/watch?v=Om0pe5rYwps,빠른 정정 답변 감사드리고 즐겁게 일본어 공부 하고있습니다.친절한 설명 감사합니다.,0,1595522696.3556232,1 year ago
515,http://www.youtube.com/watch?v=Om0pe5rYwps,10:52 18:00 24:36 31:17 40:20 48:00 58:25,0,1595522696.3584445,3 months ago (edited)
516,http://www.youtube.com/watch?v=WaLfC-1rUZM,정샘~~ 한달전 생일 이었군요.. 늦었지만  생일 진심으로 축하드립니다..,0,1595522718.3803787,1 year ago
517,http://www.youtube.com/watch?v=WaLfC-1rUZM,오늘도 열심히 공부햇네요.. 반복하니 새로운 것도 들리게되고 보람있어요 저는 휴가 다녀왔는데 쌤은 휴가다녀왔는지요.. 오늘도 감사합니다.,0,1595522718.3841584,11 months ago
518,http://www.youtube.com/watch?v=WaLfC-1rUZM,오늘도 한시간 공부했네요.. 감사합니다 뉴스를 듣는 그날까지.. 행복한 날 되세요~~^,0,1595522718.3886425,1 year ago
519,http://www.youtube.com/watch?v=WaLfC-1rUZM,오늘도 열심히 해네요.. 감사합니다..,0,1595522718.39337,11 months ago
520,http://www.youtube.com/watch?v=WaLfC-1rUZM,열심히 배우고 있습니다 감사드립니다~^^,1,1595522718.3986115,1 year ago
521,http://www.youtube.com/watch?v=WaLfC-1rUZM,鄭し、お誕生日おめれとう,0,1595522718.403396,1 year ago
522,http://www.youtube.com/watch?v=WaLfC-1rUZM,아직 입문상태인 저로선 한글읽어주는게 좋은데....ㅠㅠ,1,1595522718.4079483,1 year ago
523,http://www.youtube.com/watch?v=WaLfC-1rUZM,ㅏㅊ,0,1595522718.4126,2 months ago
524,http://www.youtube.com/watch?v=WaLfC-1rUZM,열심히 강좌듣고 있습니다 감사드리고요 질문이 하나 있어요 일본어 자판이 (죄송)42)니 나루 존칭표현 예문 '오사카 에키데 덴샤니 오노리니낫테 쿠다사이' 에서 노루 와 노리 어느쪽인건가요? 노루- 노리마스형인줄 알았는데 아래쪽 설명에 노리 (타다) 라고 써 있어서 헷갈려요,1,1595522718.4171474,1 year ago (edited)
525,http://www.youtube.com/watch?v=WaLfC-1rUZM,7:48 14:38 24:37 31:47 38:20 49:05 59:04,0,1595522718.4216986,3 months ago (edited)
526,http://www.youtube.com/watch?v=WaLfC-1rUZM,안녕하세요 일본어공부 혼자하다가  우연히유튜브를 보게 되었습니다   정말알차고  저한테  큰도움이 될거같아요   무지무지 감사합니다~~,0,1595522718.4515655,1 year ago
527,http://www.youtube.com/watch?v=WaLfC-1rUZM,한글읽기가 없었으면 좋겠어요 무시하려해도 신경쓰이고 분산되네요 저만그런가요,0,1595522718.4560854,1 year ago
528,http://www.youtube.com/watch?v=WaLfC-1rUZM,43강들으며 출근하다가 아재개그에 한참웃다가 갑니다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오늘도 잘듣고있습니다 선생님 감사합니다,0,1595522718.4601514,1 year ago
529,http://www.youtube.com/watch?v=acJ8efc1Obs,일본어를 배워서 뭐하죠? 어차피 계약성사목적이면 거의 영어가 기본일텐데. 뭐 일본이 영어 못한다면 딴데로 눈돌리면 그만이고. 요즘은 동남아가 핫스팟이란거 삼척동자도 알고 그냥 영어로 끝.ㅠㅠ,0,1595522741.1397274,1 year ago
530,http://www.youtube.com/watch?v=e7Mph42fkWs,유익하면서도 재미있는 강의 잘 들었습니다 늘 감사하게 생각하면서 듣고 있습니다,4,1595522762.0289822,1 year ago
531,http://www.youtube.com/watch?v=e7Mph42fkWs,항상 좋은 강의 잘 듣고 있습니다. 좋은 영상 감사드립니다,1,1595522762.03474,1 year ago
532,http://www.youtube.com/watch?v=e7Mph42fkWs,구독하니 공부하기 좋습니다. 부산은 종일 비가 오네요. 커피마시면서 열공중입니다. 늘 감사드립니다 ~~,1,1595522762.0399063,1 year ago
533,http://www.youtube.com/watch?v=e7Mph42fkWs,오늘도 노트정리하며 두시간 열공했네요~~ 늘 감사합니다.. 여름 건강히 보내세요,0,1595522762.044991,11 months ago
534,http://www.youtube.com/watch?v=e7Mph42fkWs,차운전하면서 잘듣고 있어요 감사합니다,1,1595522762.0500517,1 year ago
535,http://www.youtube.com/watch?v=e7Mph42fkWs,쌤 넘 욱겨요^^ 재미지게 듣고있습니다♡,0,1595522762.054835,1 year ago
536,http://www.youtube.com/watch?v=e7Mph42fkWs,가정형 네가지 때문에 골머리 아팠는데  ㅡ어느걸 쓴다해도 상대가 어느정도 알아 듣는다는  해설이 마음에 와 닿습니다ㅡ 실제 현지 상황을 쉽게 가르쳐 주는것이 배움에 많은 도움이 될것 같습니다. 외국어는  의사소통이 우선이라는 설명도 좋습니다,1,1595522762.059582,1 year ago
537,http://www.youtube.com/watch?v=e7Mph42fkWs,선생님 강의가 너무좋습니다.  이런 예문위주의 해설강의가 정말 도움이 됩니다.   덴뿌라쎔 짱~~!!,0,1595522762.0646172,9 months ago
538,http://www.youtube.com/watch?v=e7Mph42fkWs,오늘은 휴일인데도 반복 한시간 했네요.. 쫌 힘드네요.. 감사합니다~~^^,0,1595522762.0690107,11 months ago
539,http://www.youtube.com/watch?v=e7Mph42fkWs,이렇게 좋은 일본어 강의를 무료도 들을수 있다니  감사할 따름입니다~!,0,1595522762.073166,1 month ago
540,http://www.youtube.com/watch?v=e7Mph42fkWs,매일듣고있어요 감사합니다,0,1595522762.0774107,7 months ago
541,http://www.youtube.com/watch?v=e7Mph42fkWs,오늘도 한시간 공부햇네요 뿌듯  합니다 정복하는 그날까지..,0,1595522762.0814466,1 year ago
542,http://www.youtube.com/watch?v=e7Mph42fkWs,선생님 고마워요  전혀  색다르게 가르쳐주는 방식이 마음에 와 닿습니다,0,1595522762.0859897,1 year ago
543,http://www.youtube.com/watch?v=e7Mph42fkWs,10:39 20:19 32:11 40:11 50:25 1:15:53,0,1595522762.090999,3 months ago (edited)
544,http://www.youtube.com/watch?v=e7Mph42fkWs,덴뿌라 선생님  덕분에  아주 좋은방법으로 열심히 하는중입니다 저도 혼자한지는  ㅣ년시 넘었는데 아무래도 직장 다니면서 일하면서 하다보니  회화는 그렇게 잘늘지않네요 영어 공부를하다보니 요즘 군대식영어 라고 해서  한문장을 백번 반복하는  유튜브가 있습니다 영어쉐도잉 하는건데  그게 전부 너무 도움된다고 갑자기  엄청나게사람들이 구독 합니다  덴뿌라 선생님도  군대식 일본어 한번 해보시면 어떨까요? 구독자도 많이 늘고 유료 로하셔도 되고  만화영화 한편정도 하시면 아주좋을것같습니다 여러 유듀브가 있지만 선생님 말씀처럼 입에붙도록 할려면 군대식 일본어가 필요합ㄴ다 부탁합시다,0,1595522762.0957541,1 year ago
545,http://www.youtube.com/watch?v=-LpFSloRulE,어떤 강의보다 저는 덴뿌라 선생님 강의가 제일 쏙쏙 들어오고 재밌습니다 많은 도움이 되네요 샘의 소탈한 성격처럼 강의도 참 편해서 가끔씩 웃게됩니다~ 감사합니다~^^,1,1595522784.585206,4 months ago
546,http://www.youtube.com/watch?v=-LpFSloRulE,덴뿌라 선생님 강의도 최고짱 이구요 옥구슬님 음성도 짱입니다 그런데 이토록 좋은 옥구슬 음성을 두시고 다른 동영상 음성은 왠지????? 좀?????,1,1595522784.5905118,2 weeks ago
547,http://www.youtube.com/watch?v=-LpFSloRulE,목소리 듣다보니 옥구슬이예요~~^^ 결혼 후 일본 왔는데 덴뿌라 선생님 강의로 열심히 듣고 있어요~~ 감사합니다~,0,1595522784.5957718,3 months ago
548,http://www.youtube.com/watch?v=-LpFSloRulE,덴뿌라님 덕분에 일어공부 다시하게 되었습니다. 너무나 강의 내용이 좋고  설명이 명쾌합니다. 감사합니다.,0,1595522784.6006143,5 months ago
549,http://www.youtube.com/watch?v=-LpFSloRulE,코로나19때문에  집에서 열심히 들었습니다 감사합니다,0,1595522784.6054075,4 months ago
550,http://www.youtube.com/watch?v=-LpFSloRulE,"댓글 작성 처음해봅니다  감사, 감사 정말 감사합니다^^",0,1595522784.6087906,9 months ago
551,http://www.youtube.com/watch?v=-LpFSloRulE,감사합니다. 큰 도움이 되고 있습니다.,0,1595522784.6131759,1 year ago
552,http://www.youtube.com/watch?v=-LpFSloRulE,오늘도 반복해서 노트 정리하며 잼 나게 공부했네요.. 여름 휴가는 집에서 에컨아래 일본어 공부 최고~~ 감사합니다.. 무더위에 건강하시길 빕니다..,0,1595522784.6178813,11 months ago
553,http://www.youtube.com/watch?v=-LpFSloRulE,잘듣고 갑니다  진심으로 감사합니다,0,1595522784.6224265,1 year ago
554,http://www.youtube.com/watch?v=-LpFSloRulE,감사합니다~,1,1595522784.626869,1 year ago
555,http://www.youtube.com/watch?v=-LpFSloRulE,뎀뿌라 선생님 책이 나와있나요 네이버보니 이직  출판되지 않은 ᆢ 감사해요,0,1595522784.6315267,8 months ago
556,http://www.youtube.com/watch?v=-LpFSloRulE,문형 연습이 많이 도움이 되네요. 감사합니다.,0,1595522784.6359248,11 months ago
557,http://www.youtube.com/watch?v=-LpFSloRulE,덴뿌라 센서 강의  넘 좋아요  유익해요 👍👍,0,1595522784.640515,4 months ago
558,http://www.youtube.com/watch?v=-LpFSloRulE,감사드립니다~^^,0,1595522784.6447918,1 year ago
559,http://www.youtube.com/watch?v=-LpFSloRulE,덴뿌라쌤 덕분에 그래도 조금씩 이해해가며 공부하고 있어요 감사합니다.^^,1,1595522784.6488082,11 months ago
560,http://www.youtube.com/watch?v=-LpFSloRulE,정말많은도움이되고있어요  감사합니다,0,1595522784.6530924,1 month ago
561,http://www.youtube.com/watch?v=-LpFSloRulE,실껏 들어요요즘코로나로  ᆢ 감사합니다,0,1595522784.656518,2 months ago
562,http://www.youtube.com/watch?v=-LpFSloRulE,공부 잘 하고 갑니다,2,1595522784.6602108,1 year ago
563,http://www.youtube.com/watch?v=-LpFSloRulE,남성분들의 목소리는 개인적으로 아주 편안해서 찾아서 듣게 됩니다. 무식한 저도 많은 도움을 받고 있습니다.,0,1595522784.6637201,11 months ago
564,http://www.youtube.com/watch?v=-LpFSloRulE,7:01 14:51 22:18 28:36 35:34 40:55 49:16 55:00 1:04:10 1:13:36,0,1595522784.6684983,4 months ago (edited)
565,http://www.youtube.com/watch?v=-LpFSloRulE,아주오래전부터배우고있는데잘안되내요그래도댄뿌라샘덕애조금씩배우고있음니다감사,0,1595522784.6724792,2 months ago
566,http://www.youtube.com/watch?v=-LpFSloRulE,덕분에 잼있게 공부하고 있습니다 감사합니다~~~,1,1595522784.678336,1 year ago
567,http://www.youtube.com/watch?v=RqC17qqpTdE,정말 잘 가르쳐 주셔서 감사합니다.^^,0,1595522803.3825712,11 months ago
568,http://www.youtube.com/watch?v=RqC17qqpTdE,오늘도 잘배우고 갑니다. 매일매일 열공중입니다. 감사합니다. 감기조심하시구요 ~,0,1595522803.3859162,1 year ago
569,http://www.youtube.com/watch?v=eTRYLCA5t8M,진짜 돈주고 배울 내용들ㅜㅜ감사합니다,4,1595522834.032125,1 year ago
570,http://www.youtube.com/watch?v=eTRYLCA5t8M,덴뿌라 너무 좋아요 21-30회도 기다려 집니다 선생님 감사합니다,3,1595522834.0388315,1 year ago
571,http://www.youtube.com/watch?v=eTRYLCA5t8M,요즘 꾸준히 보고 공부하고있습니다. 이해되게 잘 가르쳐주셔서 감사합니다,1,1595522834.0491083,1 year ago
